RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
10662,User3,183136,1790,992,1253.94,903.7845,0,0
10663,User3,183153,1790,992,1253.94,903.7845,0,0
10664,User3,183184,1790,992,1253.94,903.7845,0,0
10665,User3,183201,1790,992,1253.94,903.7845,0,0
10666,User3,183232,1790,992,1253.94,903.7845,0,0
10667,User3,183261,1790,992,1253.94,903.7845,0,0
10668,User3,183278,1790,992,1253.94,903.7845,0,0
10669,User3,183293,1790,992,1253.94,903.7845,0,0
10670,User3,183308,1790,992,1253.94,903.7845,0,0
10671,User3,183324,1790,992,1253.94,903.7845,0,0
10672,User3,183342,1790,992,1253.94,903.7845,0,0
10673,User3,183359,1790,992,1253.94,903.7845,0,0
10674,User3,183373,1790,992,1253.94,903.7845,0,0
10675,User3,183389,1790,992,1253.94,903.7845,0,0
10676,User3,183405,1790,992,1253.94,903.7845,0,0
10677,User3,183421,1790,992,1253.94,903.7845,0,0
10678,User3,183438,1790,992,1253.94,903.7845,0,0
10679,User3,183453,1790,992,1253.94,903.7845,0,0
10680,User3,183469,1790,992,1253.94,903.7845,0,0
10681,User3,183483,1790,992,1253.94,903.7845,0,0
10682,User3,183499,1790,992,1253.94,903.7845,0,0
10683,User3,183516,1790,992,1253.94,903.7845,0,0
10684,User3,183532,1790,992,1253.94,903.7845,0,0
10685,User3,183549,1790,992,1253.94,903.7845,0,0
10686,User3,183563,1790,992,1253.94,903.7845,0,0
10687,User3,183581,1790,992,1253.94,903.7845,0,0
10688,User3,183594,1790,992,1253.94,903.7845,0,0
10689,User3,183610,1790,992,1253.94,903.7845,0,0
10690,User3,183629,1790,992,1253.94,903.7845,0,0
10691,User3,183660,1790,992,1253.94,903.7845,0,0
10692,User3,183696,1790,992,1253.94,903.7845,0,0
10693,User3,183721,1790,992,1253.94,903.7845,0,0
10694,User3,183740,1790,992,1253.94,903.7845,0,0
10695,User3,183772,1790,992,1253.94,903.7845,0,0
10696,User3,183783,1790,992,1253.94,903.7845,0,0
10697,User3,183800,1790,992,1253.94,903.7845,0,0
10698,User3,183815,1790,992,1253.94,903.7845,0,0
10699,User3,183831,1790,992,1253.94,903.7845,0,0
10700,User3,183849,1790,992,1253.94,903.7845,0,0
10701,User3,183863,1790,992,1253.94,903.7845,0,0
10702,User3,183879,1790,992,1253.94,903.7845,0,0
10703,User3,183895,1790,992,1253.94,903.7845,0,0
10704,User3,183912,1790,992,1253.94,903.7845,0,0
10705,User3,183926,1790,992,1253.94,903.7845,0,0
10706,User3,183942,1790,992,1253.94,903.7845,0,0
10707,User3,183959,1790,992,1253.94,903.7845,0,0
10708,User3,183973,1790,992,1253.94,903.7845,0,0
10709,User3,183989,1790,992,1253.94,903.7845,0,0
10710,User3,184005,1790,992,1253.94,903.7845,0,0
10711,User3,184022,1790,992,1253.94,903.7845,0,0
10712,User3,184037,1790,992,1253.94,903.7845,0,0
10713,User3,184053,1790,992,1253.94,903.7845,0,0
10714,User3,184069,1790,992,1253.94,903.7845,0,0
10715,User3,184084,1790,992,1253.94,903.7845,0,0
10716,User3,184100,1790,992,1253.94,903.7845,0,0
10717,User3,184116,1790,992,1253.94,903.7845,0,0
10718,User3,184132,1790,992,1253.94,903.7845,0,0
10719,User3,184148,1790,992,1253.94,903.7845,0,0
10720,User3,184163,1790,992,1253.94,903.7845,0,0
10721,User3,184179,1790,992,1253.94,903.7845,0,0
10722,User3,184196,1790,992,1253.94,903.7845,0,0
10723,User3,184212,1790,992,1253.94,903.7845,0,0
10724,User3,184226,1790,992,1253.94,903.7845,0,0
10725,User3,184242,1790,992,1253.94,903.7845,0,0
10726,User3,184256,1790,992,1253.94,903.7845,0,0
10727,User3,184273,1790,992,1253.94,903.7845,0,0
10728,User3,184293,1790,992,1253.94,903.7845,0,0
10729,User3,184319,1790,992,1253.94,903.7845,0,0
10730,User3,184336,1790,992,1253.94,903.7845,0,0
10731,User3,184352,1790,992,1253.94,903.7845,0,0
10732,User3,184368,1790,992,1253.94,903.7845,0,0
10733,User3,184383,1790,992,1253.94,903.7845,0,0
10734,User3,184400,1790,992,1253.94,903.7845,0,0
10735,User3,184415,1790,992,1253.94,903.7845,0,0
10736,User3,184430,1790,992,1253.94,903.7845,0,0
10737,User3,184448,1790,992,1253.94,903.7845,0,0
10738,User3,184463,1790,992,1253.94,903.7845,0,0
10739,User3,184478,1790,992,1253.94,903.7845,0,0
10740,User3,184497,1790,992,1253.94,903.7845,0,0
10741,User3,184528,1790,992,1253.94,903.7845,0,0
10742,User3,184556,1790,992,1253.94,903.7845,0,0
10743,User3,184593,1790,992,1253.94,903.7845,0,0
10744,User3,184603,1790,992,1253.94,903.7845,0,0
10745,User3,184619,1790,992,1253.94,903.7845,0,0
10746,User3,184636,1790,992,1253.94,903.7845,0,0
10747,User3,184676,1790,992,1253.94,903.7845,0,0
10748,User3,184700,1790,992,1253.94,903.7845,0,0
10749,User3,184743,1790,992,1253.94,903.7845,0,0
10750,User3,184764,1790,992,1253.94,903.7845,0,0
10751,User3,184793,1790,992,1253.94,903.7845,0,0
10752,User3,184828,1790,992,1253.94,903.7845,0,0
10753,User3,184856,1790,992,1253.94,903.7845,0,0
10754,User3,184885,1790,992,1253.94,903.7845,0,0
10755,User3,184901,1790,992,1253.94,903.7845,0,0
10756,User3,184917,1790,992,1253.94,903.7845,0,0
10757,User3,184933,1790,992,1253.94,903.7845,0,0
10758,User3,184948,1790,992,1253.94,903.7845,0,0
10759,User3,184965,1790,992,1253.94,903.7845,0,0
10760,User3,184979,1790,992,1253.94,903.7845,0,0
10761,User3,184996,1790,992,1253.94,903.7845,0,0
10762,User3,185013,1790,992,1253.94,903.7845,0,0
10763,User3,185043,1790,992,1253.94,903.7845,0,0
10764,User3,185062,1790,992,1253.94,903.7845,0,0
10765,User3,185091,1790,992,1253.94,903.7845,0,0
10766,User3,185121,1790,992,1253.94,903.7845,0,0
10767,User3,185155,1790,992,1253.94,903.7845,0,0
10768,User3,185187,1790,992,1253.94,903.7845,0,0
10769,User3,185215,1790,992,1253.94,903.7845,0,0
10770,User3,185250,1790,992,1253.94,903.7845,0,0
10771,User3,185264,1790,992,1253.94,903.7845,0,0
10772,User3,185278,1790,992,1253.94,903.7845,0,0
10773,User3,185309,1790,992,1253.94,903.7845,0,0
10774,User3,185327,1790,992,1253.94,903.7845,0,0
10775,User3,185355,1790,992,1253.94,903.7845,0,0
10776,User3,185372,1790,992,1253.94,903.7845,0,0
10777,User3,185404,1790,992,1253.94,903.7845,0,0
10778,User3,185435,1790,992,1253.94,903.7845,0,0
10779,User3,185464,1790,992,1253.94,903.7845,0,0
10780,User3,185480,1790,992,1253.94,903.7845,0,0
10781,User3,185496,1790,992,1253.94,903.7845,0,0
10782,User3,185511,1790,992,1253.94,903.7845,0,0
10783,User3,185529,1790,992,1253.94,903.7845,0,0
10784,User3,185559,1790,992,1253.94,903.7845,0,0
10785,User3,185580,1790,992,1253.94,903.7845,0,0
10786,User3,185605,1790,992,1253.94,903.7845,0,0
10787,User3,185635,1790,992,1253.94,903.7845,0,0
10788,User3,185658,1790,992,1253.94,903.7845,0,0
10789,User3,185700,1790,992,1253.94,903.7845,0,0
10790,User3,185721,1790,992,1253.94,903.7845,0,0
10791,User3,185761,1790,992,1253.94,903.7845,0,0
10792,User3,185812,1790,992,1253.94,903.7845,0,0
10793,User3,185840,1790,992,1253.94,903.7845,0,0
10794,User3,185904,1790,992,1253.94,903.7845,0,0
10795,User3,185919,1790,992,1253.94,903.7845,0,0
10796,User3,185933,1790,992,1253.94,903.7845,0,0
10797,User3,185956,1790,992,1253.94,903.7845,0,0
10798,User3,185998,1790,992,1253.94,903.7845,0,0
10799,User3,186013,1790,992,1253.94,903.7845,0,0
10800,User3,186051,1790,992,1253.94,903.7845,0,0
10801,User3,186082,1790,992,1253.94,903.7845,0,0
10802,User3,186129,1790,992,1253.94,903.7845,0,0
10803,User3,186192,1790,992,1253.94,903.7845,0,0
10804,User3,186201,1790,992,1253.94,903.7845,0,0
10805,User3,186233,1790,992,1253.94,903.7845,0,0
10806,User3,186278,1790,992,1253.94,903.7845,0,0
10807,User3,186325,1790,992,1253.94,903.7845,0,0
10808,User3,186369,1790,992,1253.94,903.7845,0,0
10809,User3,186407,1790,992,1253.94,903.7845,0,0
10810,User3,186436,1790,992,1253.94,903.7845,0,0
10811,User3,186475,1790,992,1253.94,903.7845,0,0
10812,User3,186516,1790,992,1253.94,903.7845,0,0
10813,User3,186544,1790,992,1253.94,903.7845,0,0
10814,User3,186559,1790,992,1253.94,903.7845,0,0
10815,User3,186594,1790,992,1253.94,903.7845,0,0
10816,User3,186630,1790,992,1253.94,903.7845,0,0
10817,User3,186658,1790,992,1253.94,903.7845,0,0
10818,User3,186685,1790,992,1253.94,903.7845,0,0
10819,User3,186716,1790,992,1253.94,903.7845,0,0
10820,User3,186743,1790,992,1253.94,903.7845,0,0
10821,User3,186775,1790,992,1253.94,903.7845,0,0
10822,User3,186798,1790,992,1253.94,903.7845,0,0
10823,User3,186931,1790,992,1253.94,903.7845,0,0
10824,User3,187039,1790,992,1253.94,903.7845,0,0
10825,User3,187062,1790,992,1253.94,903.7845,0,0
10826,User3,187079,1790,992,1253.94,903.7845,0,0
10827,User3,187139,1790,992,1253.94,903.7845,0,0
10828,User3,187183,1790,992,1253.94,903.7845,0,0
10829,User3,187223,1790,992,1253.94,903.7845,0,0
10830,User3,187247,1790,992,1253.94,903.7845,0,0
10831,User3,187277,1790,992,1253.94,903.7845,0,0
10832,User3,187308,1790,992,1253.94,903.7845,0,0
10833,User3,187380,1790,992,1253.94,903.7845,0,0
10834,User3,187383,1790,992,1253.94,903.7845,0,0
10835,User3,187399,1790,992,1253.94,903.7845,0,0
10836,User3,187422,1790,992,1253.94,903.7845,0,0
10837,User3,187469,1790,992,1253.94,903.7845,0,0
10838,User3,187504,1790,992,1253.94,903.7845,0,0
10839,User3,187560,1790,992,1253.94,903.7845,0,0
10840,User3,187590,1790,992,1253.94,903.7845,0,0
10841,User3,187606,1790,992,1253.94,903.7845,0,0
10842,User3,187638,1790,992,1253.94,903.7845,0,0
10843,User3,187660,1790,992,1253.94,903.7845,0,0
10844,User3,187686,1790,992,1253.94,903.7845,0,0
10845,User3,187702,1790,992,1253.94,903.7845,0,0
10846,User3,187728,1790,992,1253.94,903.7845,0,0
10847,User3,187758,1790,992,1253.94,903.7845,0,0
10848,User3,187787,1790,992,1253.94,903.7845,0,0
10849,User3,187824,1790,992,1253.94,903.7845,0,0
10850,User3,187862,1790,992,1253.94,903.7845,0,0
10851,User3,187894,1790,992,1253.94,903.7845,0,0
10852,User3,187936,1790,992,1253.94,903.7845,0,0
10853,User3,187955,1790,992,1253.94,903.7845,0,0
10854,User3,187984,1790,992,1253.94,903.7845,0,0
10855,User3,188000,1790,992,1253.94,903.7845,0,0
10856,User3,188016,1790,992,1253.94,903.7845,0,0
10857,User3,188037,1790,992,1253.94,903.7845,0,0
10858,User3,188065,1790,992,1253.94,903.7845,0,0
10859,User3,188094,1790,992,1253.94,903.7845,0,0
10860,User3,188111,1790,992,1253.94,903.7845,0,0
10861,User3,188128,1790,992,1253.94,903.7845,0,0
10862,User3,188170,1790,992,1253.94,903.7845,0,0
10863,User3,188191,1790,992,1253.94,903.7845,0,0
10864,User3,188211,1790,992,1253.94,903.7845,0,0
10865,User3,188244,1790,992,1253.94,903.7845,0,0
10866,User3,188270,1790,992,1253.94,903.7845,0,0
10867,User3,188286,1790,992,1253.94,903.7845,0,0
10868,User3,188300,1790,992,1253.94,903.7845,0,0
10869,User3,188332,1790,992,1253.94,903.7845,0,0
10870,User3,188365,1790,992,1253.94,903.7845,0,0
10871,User3,188394,1790,992,1253.94,903.7845,0,0
10872,User3,188409,1790,992,1253.94,903.7845,0,0
10873,User3,188427,1790,992,1253.94,903.7845,0,0
10874,User3,188466,1790,992,1253.94,903.7845,0,0
10875,User3,188489,1790,992,1253.94,903.7845,0,0
10876,User3,188526,1790,992,1253.94,903.7845,0,0
10877,User3,188552,1790,992,1253.94,903.7845,0,0
10878,User3,188582,1790,992,1253.94,903.7845,0,0
10879,User3,188598,1790,992,1253.94,903.7845,0,0
10880,User3,188616,1790,992,1253.94,903.7845,0,0
10881,User3,188629,1790,992,1253.94,903.7845,0,0
10882,User3,188646,1790,992,1253.94,903.7845,0,0
10883,User3,188663,1790,992,1253.94,903.7845,0,0
10884,User3,188677,1790,992,1253.94,903.7845,0,0
10885,User3,188694,1790,992,1253.94,903.7845,0,0
10886,User3,188709,1790,992,1253.94,903.7845,0,0
10887,User3,188723,1790,992,1253.94,903.7845,0,0
10888,User3,188740,1790,992,1253.94,903.7845,0,0
10889,User3,188756,1790,992,1253.94,903.7845,0,0
10890,User3,188772,1790,992,1253.94,903.7845,0,0
10891,User3,188786,1790,992,1253.94,903.7845,0,0
10892,User3,188803,1790,992,1253.94,903.7845,0,0
10893,User3,188821,1790,992,1253.94,903.7845,0,0
10894,User3,188834,1790,992,1253.94,903.7845,0,0
10895,User3,188850,1790,992,1253.94,903.7845,0,0
10896,User3,188866,1790,992,1253.94,903.7845,0,0
10897,User3,188883,1790,992,1253.94,903.7845,0,0
10898,User3,188898,1790,992,1253.94,903.7845,0,0
10899,User3,188913,1790,992,1253.94,903.7845,0,0
10900,User3,188929,1790,992,1253.94,903.7845,0,0
10901,User3,188945,1790,992,1253.94,903.7845,0,0
10902,User3,188964,1790,992,1253.94,903.7845,0,0
10903,User3,188991,1790,992,1253.94,903.7845,0,0
10904,User3,189009,1790,992,1253.94,903.7845,0,0
10905,User3,189026,1790,992,1253.94,903.7845,0,0
10906,User3,189057,1790,992,1253.94,903.7845,0,0
10907,User3,189095,1790,992,1253.94,903.7845,0,0
10908,User3,189123,1790,992,1253.94,903.7845,0,0
10909,User3,189150,1790,992,1253.94,903.7845,0,0
10910,User3,189165,1790,992,1253.94,903.7845,0,0
10911,User3,189181,1790,992,1253.94,903.7845,0,0
10912,User3,189198,1790,992,1253.94,903.7845,0,0
10913,User3,189213,1790,992,1253.94,903.7845,0,0
10914,User3,189229,1790,992,1253.94,903.7845,0,0
10915,User3,189245,1790,992,1253.94,903.7845,0,0
10916,User3,189261,1790,992,1253.94,903.7845,0,0
10917,User3,189276,1790,992,1253.94,903.7845,0,0
10918,User3,189291,1790,992,1253.94,903.7845,0,0
10919,User3,189309,1790,992,1253.94,903.7845,0,0
10920,User3,189323,1790,992,1253.94,903.7845,0,0
10921,User3,189337,1790,992,1253.94,903.7845,0,0
10922,User3,189353,1790,992,1253.94,903.7845,0,0
10923,User3,189369,1790,992,1253.94,903.7845,0,0
10924,User3,189384,1790,992,1253.94,903.7845,0,0
10925,User3,189401,1790,992,1253.94,903.7845,0,0
10926,User3,189434,1790,992,1253.94,903.7845,0,0
10927,User3,189448,1790,992,1253.94,903.7845,0,0
10928,User3,189463,1790,992,1253.94,903.7845,0,0
10929,User3,189487,1790,992,1253.94,903.7845,0,0
10930,User3,189510,1790,992,1253.94,903.7845,0,0
10931,User3,189528,1790,992,1253.94,903.7845,0,0
10932,User3,189561,1790,992,1253.94,903.7845,0,0
10933,User3,189592,1790,992,1253.94,903.7845,0,0
10934,User3,189626,1790,992,1253.94,903.7845,0,0
10935,User3,189662,1790,992,1253.94,903.7845,0,0
10936,User3,189683,1790,992,1253.94,903.7845,0,0
10937,User3,189699,1790,992,1253.94,903.7845,0,0
10938,User3,189714,1790,992,1253.94,903.7845,0,0
10939,User3,189732,1790,992,1253.94,903.7845,0,0
10940,User3,189749,1790,992,1253.94,903.7845,0,0
10941,User3,189778,1790,992,1253.94,903.7845,0,0
10942,User3,189794,1790,992,1253.94,903.7845,0,0
10943,User3,189824,1790,992,1253.94,903.7845,0,0
10944,User3,189839,1790,992,1253.94,903.7845,0,0
10945,User3,189860,1790,992,1253.94,903.7845,0,0
10946,User3,189887,1790,992,1253.94,903.7845,0,0
10947,User3,189904,1790,992,1253.94,903.7845,0,0
10948,User3,189920,1790,992,1253.94,903.7845,0,0
10949,User3,189950,1790,992,1253.94,903.7845,0,0
10950,User3,189982,1790,992,1253.94,903.7845,0,0
10951,User3,190012,1790,992,1253.94,903.7845,0,0
10952,User3,190028,1790,992,1253.94,903.7845,0,0
10953,User3,190046,1790,992,1253.94,903.7845,0,0
10954,User3,190062,1790,992,1253.94,903.7845,0,0
10955,User3,190078,1790,992,1253.94,903.7845,0,0
10956,User3,190095,1790,992,1253.94,903.7845,0,0
10957,User3,190123,1790,992,1253.94,903.7845,0,0
10958,User3,190144,1790,992,1253.94,903.7845,0,0
10959,User3,190174,1790,992,1253.94,903.7845,0,0
10960,User3,190210,1790,992,1253.94,903.7845,0,0
10961,User3,190234,1790,992,1253.94,903.7845,0,0
10962,User3,190250,1790,992,1253.94,903.7845,0,0
10963,User3,190265,1790,992,1253.94,903.7845,0,0
10964,User3,190281,1790,992,1253.94,903.7845,0,0
10965,User3,190298,1790,992,1253.94,903.7845,0,0
10966,User3,190313,1790,992,1253.94,903.7845,0,0
10967,User3,190329,1790,992,1253.94,903.7845,0,0
10968,User3,190362,1790,992,1253.94,903.7845,0,0
10969,User3,190393,1790,992,1253.94,903.7845,0,0
10970,User3,190408,1790,992,1253.94,903.7845,0,0
10971,User3,190424,1790,992,1253.94,903.7845,0,0
10972,User3,190439,1790,992,1253.94,903.7845,0,0
10973,User3,190454,1790,992,1253.94,903.7845,0,0
10974,User3,190472,1790,992,1253.94,903.7845,0,0
10975,User3,190489,1790,992,1253.94,903.7845,0,0
10976,User3,190518,1790,992,1253.94,903.7845,0,0
10977,User3,190533,1790,992,1253.94,903.7845,0,0
10978,User3,190549,1790,992,1253.94,903.7845,0,0
10979,User3,190565,1790,992,1253.94,903.7845,0,0
10980,User3,190581,1790,992,1253.94,903.7845,0,0
10981,User3,190595,1790,992,1253.94,903.7845,0,0
10982,User3,190614,1790,992,1253.94,903.7845,0,0
10983,User3,190644,1790,992,1253.94,903.7845,0,0
10984,User3,190661,1790,992,1253.94,903.7845,0,0
10985,User3,190693,1790,992,1253.94,903.7845,0,0
10986,User3,190727,1790,992,1253.94,903.7845,0,0
10987,User3,190753,1790,992,1253.94,903.7845,0,0
10988,User3,190779,1790,992,1253.94,903.7845,0,0
10989,User3,190800,1790,992,1253.94,903.7845,0,0
10990,User3,190817,1790,992,1253.94,903.7845,0,0
10991,User3,190833,1790,992,1253.94,903.7845,0,0
10992,User3,190848,1790,992,1253.94,903.7845,0,0
10993,User3,190864,1790,992,1253.94,903.7845,0,0
10994,User3,190882,1790,992,1253.94,903.7845,0,0
10995,User3,190912,1790,992,1253.94,903.7845,0,0
10996,User3,190928,1790,992,1253.94,903.7845,0,0
10997,User3,190944,1790,992,1253.94,903.7845,0,0
10998,User3,190965,1790,992,1253.94,903.7845,0,0
10999,User3,190996,1790,992,1253.94,903.7845,0,0
11000,User3,191023,1790,992,1253.94,903.7845,0,0
11001,User3,191043,1790,992,1253.94,903.7845,0,0
11002,User3,191069,1790,992,1253.94,903.7845,0,0
11003,User3,191085,1790,992,1253.94,903.7845,0,0
11004,User3,191100,1790,992,1253.94,903.7845,0,0
11005,User3,191116,1790,992,1253.94,903.7845,0,0
11006,User3,191132,1790,992,1253.94,903.7845,0,0
11007,User3,191149,1790,992,1253.94,903.7845,0,0
11008,User3,191162,1790,992,1253.94,903.7845,0,0
11009,User3,191181,1790,992,1253.94,903.7845,0,0
11010,User3,191194,1790,992,1253.94,903.7845,0,0
11011,User3,191211,1790,992,1253.94,903.7845,0,0
11012,User3,191228,1790,992,1253.94,903.7845,0,0
11013,User3,191252,1790,992,1253.94,903.7845,0,0
11014,User3,191275,1790,992,1253.94,903.7845,0,0
11015,User3,191290,1790,992,1253.94,903.7845,0,0
11016,User3,191305,1790,992,1253.94,903.7845,0,0
11017,User3,191323,1790,992,1253.94,903.7845,0,0
11018,User3,191336,1790,992,1253.94,903.7845,0,0
11019,User3,191352,1790,992,1253.94,903.7845,0,0
11020,User3,191373,1790,992,1253.94,903.7845,0,0
11021,User3,191399,1790,992,1253.94,903.7845,0,0
11022,User3,191415,1790,992,1253.94,903.7845,0,0
11023,User3,191431,1790,992,1253.94,903.7845,0,0
11024,User3,191446,1790,992,1253.94,903.7845,0,0
11025,User3,191462,1790,992,1253.94,903.7845,0,0
11026,User3,191480,1790,992,1253.94,903.7845,0,0
11027,User3,191510,1790,992,1253.94,903.7845,0,0
11028,User3,191531,1790,992,1253.94,903.7845,0,0
11029,User3,191557,1790,992,1253.94,903.7845,0,0
11030,User3,191573,1790,992,1253.94,903.7845,0,0
11031,User3,191588,1790,992,1253.94,903.7845,0,0
11032,User3,191606,1790,992,1253.94,903.7845,0,0
11033,User3,191641,1790,992,1253.94,903.7845,0,0
11034,User3,191677,1790,992,1253.94,903.7845,0,0
11035,User3,191708,1790,992,1253.94,903.7845,0,0
11036,User3,191731,1790,992,1253.94,903.7845,0,0
11037,User3,191763,1790,992,1253.94,903.7845,0,0
11038,User3,191791,1790,992,1253.94,903.7845,0,0
11039,User3,191807,1790,992,1253.94,903.7845,0,0
11040,User3,191825,1790,992,1253.94,903.7845,0,0
11041,User3,191854,1790,992,1253.94,903.7845,0,0
11042,User3,191869,1790,992,1253.94,903.7845,0,0
11043,User3,191905,1790,992,1253.94,903.7845,0,0
11044,User3,191931,1790,992,1253.94,903.7845,0,0
11045,User3,191947,1790,992,1253.94,903.7845,0,0
11046,User3,191961,1790,992,1253.94,903.7845,0,0
11047,User3,191977,1790,992,1253.94,903.7845,0,0
11048,User3,191993,1790,992,1253.94,903.7845,0,0
11049,User3,192017,1790,992,1253.94,903.7845,0,0
11050,User3,192092,1790,992,1253.94,903.7845,0,0
11051,User3,192105,1790,992,1253.94,903.7845,0,0
11052,User3,192127,1790,992,1253.94,903.7845,0,0
11053,User3,192152,1790,992,1253.94,903.7845,0,0
11054,User3,192185,1790,992,1253.94,903.7845,0,0
11055,User3,192210,1790,992,1253.94,903.7845,0,0
11056,User3,192257,1790,992,1253.94,903.7845,0,0
11057,User3,192278,1790,992,1253.94,903.7845,0,0
11058,User3,192295,1790,992,1253.94,903.7845,0,0
11059,User3,192310,1790,992,1253.94,903.7845,0,0
11060,User3,192328,1790,992,1253.94,903.7845,0,0
11061,User3,192343,1790,992,1253.94,903.7845,0,0
11062,User3,192359,1790,992,1253.94,903.7845,0,0
11063,User3,192377,1790,992,1253.94,903.7845,0,0
11064,User3,192411,1790,992,1253.94,903.7845,0,0
11065,User3,192438,1790,992,1253.94,903.7845,0,0
11066,User3,192459,1790,992,1253.94,903.7845,0,0
11067,User3,192493,1790,992,1253.94,903.7845,0,0
11068,User3,192518,1790,992,1253.94,903.7845,0,0
11069,User3,192536,1790,992,1253.94,903.7845,0,0
11070,User3,192564,1790,992,1253.94,903.7845,0,0
11071,User3,192580,1790,992,1253.94,903.7845,0,0
11072,User3,192596,1790,992,1253.94,903.7845,0,0
11073,User3,192612,1790,992,1253.94,903.7845,0,0
11074,User3,192627,1790,992,1253.94,903.7845,0,0
11075,User3,192643,1790,992,1253.94,903.7845,0,0
11076,User3,192658,1790,992,1253.94,903.7845,0,0
11077,User3,192677,1790,992,1253.94,903.7845,0,0
11078,User3,192692,1790,992,1253.94,903.7845,0,0
11079,User3,192708,1790,992,1253.94,903.7845,0,0
11080,User3,192724,1790,992,1253.94,903.7845,0,0
11081,User3,192739,1790,992,1253.94,903.7845,0,0
11082,User3,192755,1790,992,1253.94,903.7845,0,0
11083,User3,192769,1790,992,1253.94,903.7845,0,0
11084,User3,192785,1790,992,1253.94,903.7845,0,0
11085,User3,192818,1790,992,1253.94,903.7845,0,0
11086,User3,192832,1790,992,1253.94,903.7845,0,0
11087,User3,192849,1790,992,1253.94,903.7845,0,0
11088,User3,192862,1790,992,1253.94,903.7845,0,0
11089,User3,192878,1790,992,1253.94,903.7845,0,0
11090,User3,192894,1790,992,1253.94,903.7845,0,0
11091,User3,192910,1790,992,1253.94,903.7845,0,0
11092,User3,192926,1790,992,1253.94,903.7845,0,0
11093,User3,192955,1790,992,1253.94,903.7845,0,0
11094,User3,192995,1790,992,1253.94,903.7845,0,0
11095,User3,193024,1790,992,1253.94,903.7845,0,0
11096,User3,193049,1790,992,1253.94,903.7845,0,0
11097,User3,193080,1790,992,1253.94,903.7845,0,0
11098,User3,193095,1790,992,1253.94,903.7845,0,0
11099,User3,193110,1790,992,1253.94,903.7845,0,0
11100,User3,193128,1790,992,1253.94,903.7845,0,0
11101,User3,193142,1790,992,1253.94,903.7845,0,0
11102,User3,193158,1790,992,1253.94,903.7845,0,0
11103,User3,193178,1790,992,1253.94,903.7845,0,0
11104,User3,193203,1790,992,1253.94,903.7845,0,0
11105,User3,193221,1790,992,1253.94,903.7845,0,0
11106,User3,193234,1790,992,1253.94,903.7845,0,0
11107,User3,193252,1790,992,1253.94,903.7845,0,0
11108,User3,193268,1790,992,1253.94,903.7845,0,0
11109,User3,193282,1790,992,1253.94,903.7845,0,0
11110,User3,193299,1790,992,1253.94,903.7845,0,0
11111,User3,193317,1790,992,1253.94,903.7845,0,0
11112,User3,193347,1790,992,1253.94,903.7845,0,0
11113,User3,193377,1790,992,1253.94,903.7845,0,0
11114,User3,193397,1790,992,1253.94,903.7845,0,0
11115,User3,193429,1790,992,1253.94,903.7845,0,0
11116,User3,193455,1790,992,1253.94,903.7845,0,0
11117,User3,193475,1790,992,1253.94,903.7845,0,0
11118,User3,193510,1790,992,1253.94,903.7845,0,0
11119,User3,193540,1790,992,1253.94,903.7845,0,0
11120,User3,193564,1790,992,1253.94,903.7845,0,0
11121,User3,193581,1790,992,1253.94,903.7845,0,0
11122,User3,193605,1790,992,1253.94,903.7845,0,0
11123,User3,193629,1790,992,1253.94,903.7845,0,0
11124,User3,193661,1790,992,1253.94,903.7845,0,0
11125,User3,193692,1790,992,1253.94,903.7845,0,0
11126,User3,193725,1790,992,1253.94,903.7845,0,0
11127,User3,193753,1790,992,1253.94,903.7845,0,0
11128,User3,193783,1790,992,1253.94,903.7845,0,0
11129,User3,193799,1790,992,1253.94,903.7845,0,0
11130,User3,193815,1790,992,1253.94,903.7845,0,0
11131,User3,193832,1790,992,1253.94,903.7845,0,0
11132,User3,193848,1790,992,1253.94,903.7845,0,0
11133,User3,193862,1790,992,1253.94,903.7845,0,0
11134,User3,193878,1790,992,1253.94,903.7845,0,0
11135,User3,193894,1790,992,1253.94,903.7845,0,0
11136,User3,193911,1790,992,1253.94,903.7845,0,0
11137,User3,193926,1790,992,1253.94,903.7845,0,0
11138,User3,193947,1790,992,1253.94,903.7845,0,0
11139,User3,193978,1790,992,1253.94,903.7845,0,0
11140,User3,194013,1790,992,1253.94,903.7845,0,0
11141,User3,194035,1790,992,1253.94,903.7845,0,0
11142,User3,194054,1790,992,1253.94,903.7845,0,0
11143,User3,194083,1790,992,1253.94,903.7845,0,0
11144,User3,194098,1790,992,1253.94,903.7845,0,0
11145,User3,194115,1790,992,1253.94,903.7845,0,0
11146,User3,194132,1790,992,1253.94,903.7845,0,0
11147,User3,194146,1790,992,1253.94,903.7845,0,0
11148,User3,194161,1790,992,1253.94,903.7845,0,0
11149,User3,194177,1790,992,1253.94,903.7845,0,0
11150,User3,194194,1790,992,1253.94,903.7845,0,0
11151,User3,194209,1790,992,1253.94,903.7845,0,0
11152,User3,194245,1790,992,1253.94,903.7845,0,0
11153,User3,194278,1790,992,1253.94,903.7845,0,0
11154,User3,194305,1790,992,1253.94,903.7845,0,0
11155,User3,194333,1790,992,1253.94,903.7845,0,0
11156,User3,194349,1790,992,1253.94,903.7845,0,0
11157,User3,194365,1790,992,1253.94,903.7845,0,0
11158,User3,194379,1790,992,1253.94,903.7845,0,0
